date_found,city,category,candidate_deal,regular_price_krw,claimed_saving,source_url,source_type,tourist_access,expiry_or_recheck_date,branch_or_location,status,notes
2026-08-21,Seoul,attraction,National Museum of Korea Children's Museum,0,free admission,https://www.museum.go.kr/ENG/contents/E0103000000.do,official,tourist,2026-10-17,Seoul,live-check,"Promoted after the official source was opened on 2026-08-21; Book a free ticket online through the National Museum of Korea reservation page; the mobile ticket is checked at the entrance. This is a separate children-focused visit, not a substitute for the permanent halls; check available time slots and the rule requiring a child with an adult."
2026-08-21,Seoul,attraction,Gyeongbokgung Palace hanbok free-admission rule,0,free admission,https://royal.khs.go.kr/ENG/contents/E701000000.do,official,tourist,2026-10-17,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Wear a complete hanbok to qualify: both a jeogori upper garment and skirt or pants must be worn and fastened; a coat alone or a mixed partial outfit does not qualify. Follow the palace entrance process; hanbok rental is not free, and regular closure/admission rules still apply."
2026-08-21,Seoul,activity,Seoul Future Lab free technology experiences,0,free admission,https://mediahub.seoul.go.kr/archives/2017699,official,tourist,2026-10-17,Seoul,live-check,"Promoted after the official source was opened on 2026-08-21; Search Seoul Future Lab in the Seoul Public Service Reservation portal, then choose the current technology program and session; the official Seoul 2026 notice says programs are free but reservations are required. Age bands, capacity, schedule, and any phone/account requirement vary, so do not treat a walk-in as guaranteed."
2026-08-21,Seoul,festival,Seoul International Garden Show 2026 free admission,0,free admission,https://mediahub.seoul.go.kr/archives/2018049,official,tourist,2026-10-27,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Walk into the Seoul Forest and Seongsu-area show from 2026-05-01 through 2026-10-27; the official Seoul notice says admission is free. Some tours, workshops, and experiences may require reservations or payment, so use the show calendar instead of assuming every program is free."
2026-08-21,Busan,attraction,Museum of Contemporary Art Busan permanent admission,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=1671&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Enter Tuesday-Sunday 10:00-18:00 before 17:30; Visit Busan lists regular admission as free, while some special exhibitions are paid. Closed Mondays and January 1; use the Hadan Station bus connection and check current exhibition notices before detouring to Eulsukdo."
2026-08-21,Busan,attraction,Jeonggwan Museum admission,0,free admission,https://museum.busan.go.kr/jeonggwan/index,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Walk in Tuesday-Sunday 09:00-18:00; the Busan museum home page lists free admission and Monday/January 1 closures. The children's experience room and group programs use separate reservation links, so confirm those slots instead of treating them as automatic walk-in benefits."
2026-08-21,Busan,attraction,History Museum of Joseon Tongsinsa admission,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=269&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Visit the museum at Jaseong-ro Tuesday-Sunday 09:00-18:00, last admission 17:30; Visit Busan lists admission as free. It closes Mondays and January 1 (with the listed substitute closure rule), so verify the date before routing from Busan Station."
2026-08-21,Busan,attraction,Seokdang Museum of Dong-A University admission,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=274&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Enter Tuesday-Sunday 09:30-17:00, last entry 16:30; the official Visit Busan listing says admission is free and parking is paid. It is on Dong-A University's Bumin Campus, so check the university-anniversary/legal-holiday closure notice before walking from Toseong Station."
2026-08-21,Busan,attraction,Park Tae-joon Museum admission,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=1709&lang_cd=en,official,tourist,2026-10-17,Busan,live-check,"Promoted after the official source was opened on 2026-08-21; Use the official Visit Busan listing to confirm current hours, then enter the Park Tae-joon Museum free of charge; parking is listed separately. It is in Gijang and requires a detour from central Busan, so verify the operator notice and transport before making it a standalone day."
2026-08-21,Busan,attraction,Busan Modern and Contemporary History Museum Annex,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=1444&lang_cd=en,official,tourist,2026-10-17,Busan,live-check,"Promoted after the official source was opened on 2026-08-21; Visit the separate annex at 104 Daecheong-ro Tuesday-Sunday 09:00-18:00, last entry 17:00; the official Visit Busan listing says admission is free. Do not confuse it with the main building at 112 Daecheong-ro; confirm renovation/partial-opening notices before going."
2026-08-21,Busan,attraction,Gamcheon Culture Village free entry,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000303011001000&uc_seq=365&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Walk through the village during the official March-October 09:00-18:00 or November-February 09:00-17:00 hours; Visit Busan lists entry as free except parking. Paid stamp maps, cafés, workshops, and residential areas are not included; keep noise low and follow signs."
2026-08-21,Busan,attraction,Yongdusan Park free grounds,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=368&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Walk into Yongdusan Park free of charge; the official Visit Busan page separates this from paid Busan Tower admission. Use the park for the viewpoint and grounds, and check the tower's current ticket/hours before paying for the observatory."
2026-08-21,Busan,attraction,Haedong Yonggungsa Temple free admission,0,free admission,https://visitbusan.net/en/index.do?menuCd=DOM_000000303011001000&uc_seq=261&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Enter the temple grounds free every day 04:30-19:20, last entry 18:50; parking is charged. Follow the official etiquette guidance, keep voices low, and use the Haeundae/Osiria transit routes; confirm weather and temporary access notices before the coastal walk."
2026-08-21,Busan,attraction,Taejongdae Recreation Area free walking access,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000302002001000&uc_seq=1155&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Walk the recreation area free of charge; the official Visit Busan page lists March-October hours 04:00-24:00 and notes that the Danubi Train and parking cost extra. Bring water and sturdy shoes, stay on open paths, and check current forest-fire or weather restrictions before hiking."
2026-08-21,Seoul,attraction,Seoul Baekje Children's Museum free admission,0,free admission,https://english.visitseoul.net/attractions/SeoulBaekjeChildrensMuseum/ENPeenv2i,official,tourist,2026-10-17,Seoul,live-check,"Promoted after the official source was opened on 2026-08-21; Official Visit Seoul page lists free admission; weekdays 09:00-18:00 are self-guided, while weekends/holidays 09:30-17:30 require reservation. Closed Mondays and January 1; a separate Baekje House Site Exhibition Hall renovation notice is marked subject to change, so verify the current notice before routing the visit."
2026-08-21,Seoul,attraction,Horim Museum last-Thursday free admission,0,free admission,https://english.visitseoul.net/attractions/Horim-Museum-Sinsa-Main-Building/ENP005546,official,tourist,2026-10-17,Seoul,live-check,"Promoted after the official source was opened on 2026-08-21; Official Visit Seoul page lists free admission on the last Thursday of every month; normal admission is 5000 KRW. Sinsa branch hours are 10:30-18:00, last entry 17:00, Tuesday-Saturday; it is temporarily closed July 27-September 1 for an exhibition change, so recheck before using the October date."
2026-08-21,Seoul,attraction,Gyeomjae Jeong Seon Art Museum free-admission days,0,free admission,https://english.visitseoul.net/attractions/Gyeomjae-Jeong-Seon-Art-Museum/ENP001961,official,tourist,2026-10-17,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Visit on the second or fourth Saturday of the month for free admission; the official page also lists the days before/after Lunar New Year and Chuseok plus selected national holidays. Regular adult admission is 1000 KRW, child 500 KRW; check the calendar and closure notice before making the Gangseo detour."
2026-08-21,Seoul,attraction,Beautiful Tea Museum free gallery admission,0,free admission,https://english.visitseoul.net/attractions/Beautiful-Tea-Museum/ENP004467,official,tourist,2026-10-17,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Walk into the Insadong gallery; the official Visit Seoul page, edited May 2026, lists free admission and year-round 11:30-20:00 hours. Tea-shop purchases and any tea sampling are not stated as free, so count only the gallery admission."
2026-08-21,Seoul,attraction,Korean National Police Heritage Museum admission,0,free admission,https://english.visitseoul.net/attractions/Korean-National-Police-Heritage-Museum/ENP020549,official,tourist,2026-10-17,Seoul,active,"Promoted after the official source was opened on 2026-08-21; The official Visit Seoul page was edited April 2026 and lists free admission, 09:30-17:30 hours, and closure on Mondays, New Year, Lunar New Year, and Chuseok holidays. Walk in at 162 Songwol-gil; check the linked police museum notice for any temporary closure or experience restrictions."
2026-08-21,Seoul,attraction,Seoul Waterworks Museum free admission,0,free admission,https://english.visitseoul.net/partners-en/seoultour-articles/Seouls-Museums-Getting-to-Know-Seoul_/33309,official,tourist,2026-10-17,Seoul,live-check,"Promoted after the official source was opened on 2026-08-21; Official Seoul Tourism museum guide lists free admission; its hours are March-October weekdays 10:00-20:00 and weekends/holidays 10:00-19:00, November-February weekdays 10:00-19:00 and weekends/holidays 10:00-18:00, closed Mondays and major holidays. Re-open the operator site before traveling because purification-facility tours can have separate reservation rules."
2026-08-21,Seoul,attraction,Electricity Museum free admission,0,free admission,https://english.visitseoul.net/attractions/Electricity-Museum/ENP001958,official,tourist,2026-10-17,Seoul,live-check,"Promoted after the official source was opened on 2026-08-21; Official Visit Seoul lists free admission to the Electricity Museum. Use the source link to confirm current operator hours, holiday closures, and any reservation requirement before going; do not infer that paid educational programs or nearby parking are included."
2026-08-21,Seoul,attraction,SeMA Nam-Seoul: Cho Sook Jin free exhibition,0,free admission,https://sema.seoul.go.kr/kr/whatson/exhibition/detail?exNo=1556711,official,tourist,2026-11-15,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Official SeMA page lists Cho Sook Jin: Passing Place from July 29 through November 15, 2026, with free admission. Hours are Tuesday-Friday 10:00-20:00 and weekends/holidays 10:00-18:00; closed Mondays; the 13:00 docent excludes opening day and Chuseok. Check the exhibition page before a November visit."
2026-08-21,Seoul,attraction,SeMA Buk-Seoul: Kwon Byungjun free exhibition,0,free admission,https://sema.seoul.go.kr/kr/whatson/exhibition/detail?exNo=1538201,official,tourist,2027-05-16,Seoul,active,"Promoted after the official source was opened on 2026-08-21; Official SeMA page lists Kwon Byungjun: I Embrace You from June 11, 2026 through May 16, 2027 with free admission. The page lists a 14:30 docent and scheduled robot performances; check the current day schedule and Monday/holiday closures rather than treating every program as available."
2026-08-21,Seoul,attraction,Seoul Baekje Museum free admission,0,free admission,https://baekjemuseum.seoul.go.kr/eng/,official,tourist,2026-10-17,Seoul,live-check,"Promoted after the official source was opened on 2026-08-21; Official museum home lists free admission, 09:00-19:00, Friday late opening to 21:00, and Monday/January 1 closure; November-February weekend/holiday hours are 09:00-18:00. A current permanent-exhibition construction notice is posted, so open that notice and confirm which halls are operating before routing the museum."
2026-08-21,Busan,attraction,Samgwangsa Temple free admission,0,free admission,https://visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=347&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Official Visit Busan lists free admission, open year-round, every day, and free temple parking. Visit for the grounds and prayer spaces; the large lantern display is seasonal, not a guaranteed event. Keep voices low and follow temple etiquette."
2026-08-21,Busan,attraction,Geumjeongsan Mountain free access,0,free admission,https://visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=396&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Official Visit Busan lists Geumjeongsan as open year-round, always accessible, and free. Use public walking trails from the Beomeosa-side route; cable cars, transport, food, and any guided activity are separate. Check weather and trail restrictions before hiking."
2026-08-21,Busan,attraction,Seonamsa Temple free admission,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=458&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Official Visit Busan lists free admission, open all year, every day. Walk from Seomyeon using the listed bus route; parking is separate. Keep voices low and treat the temple as a functioning religious site, not a ticketed show."
2026-08-21,Busan,attraction,Unsusa Temple free admission,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=459&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Official Visit Busan lists free admission, open all year, always open; the listed transit route ends with a long walk and parking is separate. Confirm current access conditions before making the Sasang detour and follow temple etiquette."
2026-08-21,Busan,attraction,Hwamyeong Arboretum free admission,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=457&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Official Visit Busan lists free admission; hours are Tuesday-Sunday 09:00-18:00 March-October and 09:00-17:00 November-February. Closed Mondays, January 1, Chuseok, and Lunar New Year, with a substitute closure when the holiday falls on Monday."
2026-08-21,Busan,attraction,Busan North Port Redevelopment Promotion Hall,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=2082&lang_cd=en,official,tourist,2026-10-17,Busan,active,Promoted after the official source was opened on 2026-08-21; Official Visit Busan lists this free promotion hall at the Busan Port International Passenger Terminal. Hours are Monday-Friday 09:00-18:00 with a 12:00-13:00 break and Saturday 10:00-16:00; closed Sunday. Walk from Choryang Station and check terminal access before going.
2026-08-21,Busan,attraction,Bokbyeongsan Mountain Small Art Museum,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000302002001000&uc_seq=1401&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Official Visit Busan cultural-tour page lists this small museum as free, Monday-Friday 10:00-17:00, closed Saturday and Sunday. Enter the Jung-gu Cultural Center annex; exhibition content changes, so use the source page and current center notice before detouring."
2026-08-21,Busan,attraction,Mangyang-ro Mountainside Road Exhibition Hall,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000302002001000&uc_seq=1401&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Official Visit Busan lists this exhibition hall as free, Tuesday-Sunday 10:00-19:00, closed Monday. Use the exact 3F, 488 Mangyang-ro address and the Busan Station bus route; this is separate from Bokbyeongsan Museum and has a hillside detour."
2026-08-21,Busan,attraction,Hyundai Motorstudio Busan free exhibition,0,free admission,https://www.visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=1322&lang_cd=en,official,tourist,2026-10-17,Busan,live-check,"Promoted after the official source was opened on 2026-08-21; Official Visit Busan lists the exhibition as free, 10:00-20:00; the restaurant, café, and goods shop charge separately. Check the linked Hyundai operator page for the current exhibition and closure dates before routing to F1963."
2026-08-21,Busan,attraction,Huinnyeoul Culture Village free public access,0,free admission,https://visitbusan.net/en/index.do?menuCd=DOM_000000301001001000&uc_seq=255&lang_cd=en,official,tourist,2026-10-17,Busan,active,"Promoted after the official source was opened on 2026-08-21; Official Visit Busan lists the village as free and open every day. Walk the public paths; cafés, shops, and paid experiences are separate. Residents live here, so stay quiet, do not enter private areas, and check any temporary access notice before the coastal stairs."
2026-08-28,Seoul,performance,The Painters VISITKOREA 2026 ticket offer,,30% off plus welcome gift set,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589587,official,tourist,2026-12-31,Gwanghwamun Kyunghyang Art Hill,active,Promoted to SEOUL-PAINTERS-VK; 2026 page states the percentage and gift terms
2026-08-28,Busan,activity,Yacht Tale VISITKOREA Exclusive partner,,"20% Haeundae River Cruise, 10% The Bay 101",https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589743,official,tourist,2026-12-31,Haeundae The Bay 101 / Suyeonggang,live-check,"Promoted to BUSAN-YACHTTALE-VK; code VK2026, blackout 2nd week Jul to 2nd week Aug, special tours excluded"
2026-08-28,Seoul,attraction,Unhyeongung admission,free,official attraction page states Fee: Free admission,https://english.visitseoul.net/attractions/unhyeongungpalace_/478,official,tourist,2026-10-17,"464 Samil-daero, Jongno-gu",active,Promoted to SEOUL-UNHYEONGUNG-FREE; fee line now found on the official Visit Seoul page
2026-08-28,Seoul,attraction,Seoulland VISITKOREA 60% off 1-day pass,,"60% off day pass, passport required",https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1590018,official,tourist,2026-12-31,"181 Gwangmyeong-ro, Gwacheon-si, Gyeonggi-do",rejected,"REJECTED for this list: the official page places the venue in Gwacheon, Gyeonggi-do, outside the Seoul/Busan requirement; terms themselves are genuine and dated to Dec 31 2026"
2026-08-28,Busan,travel,SONO Hotels VISITKOREA stay coupon,,"10% room or package, 20% two nights",https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589767,official,tourist,2026-12-31,Busan properties excluded from the coupon,rejected,REJECTED: the two Busan (Haeundae) properties on the official page are named as exclusions from the stay and breakfast coupons
2026-08-28,Seoul,activity,Snoopy Garden VISITKOREA partner,,partner discount,https://english.visitkorea.or.kr/svc/contents/contentsView.do?menuSn=607&vcontsId=1589578,official,tourist,2026-12-31,not in Seoul city limits per partner list,rejected,REJECTED without opening every term: listed outside the Seoul/Busan requirement
2026-08-28,Seoul,festival,Seoul Welcome Week 2026 discount coupons,,"free events, coupons via Antennashop Seoul",https://english.seoul.go.kr/seoul-welcome-week-2026-to-bring-joy-for-tourists-from-the-airport-to-the-center-of-the-city/,official,tourist,2026-10-17,Myeong-dong and Yeouido,expired,"REJECTED: official SMG release dates the 2026 edition May 1-8, before the Oct 31 arrival; no autumn 2026 Welcome Week is announced"
2026-08-28,Seoul,festival,Seoul Beauty Week 2026 free entry,,free with registration,https://english.seoul.go.kr/k-beauty-rises-to-second-globally-seoul-beauty-week-to-drive-the-industrys-next-phase-of-growth/,official,tourist,2026-10-17,DDP,expired,"REJECTED: 2026 edition ran Aug 22-25 per the official SMG release, before the trip window"
2026-08-28,Busan,festival,Busan One Asia Festival (BOF) 2026,,"free park concert, ticketed main stage",https://en.namu.wiki/w/%EB%B6%80%EC%82%B0%EC%9B%90%EC%95%84%EC%8B%9C%EC%95%84%ED%8E%98%EC%8A%BC%ED%8B%B0%EB%B2%8C,secondary,tourist,2026-10-17,Busan Asiad Main Stadium,expired,REJECTED: the 10th BOF moved to June 27-28 2026 (June 20 park concert) and is not in the Oct 31-Nov 22 window; the NOL BOF package listing still shown online is stale
2026-08-28,Seoul,coupon,"KakaoTalk brand channel coupon amounts (Burger King, KFC, Lotteria, Baskin Robbins, Dunkin, Paris Baguette, Tous Les Jours, Moms Touch)",,"claimed 1000-3000 off, 1+1 drinks/donuts",https://pf.kakao.com,operator,tourist,2026-10-17,in-app per channel,candidate,NOT PROMOTED: no official English page publishes these coupon amounts; the signup doc rows were downgraded from an official badge to needs-live-check on 2026-08-28 and stay in-app checks only
2026-08-28,Seoul,attraction,Leeum M1 free permanent collection,20000,free M1,https://english.visitseoul.net/attractions/Leeum-Samsung-Museum-of-Art/ENP001232,official,tourist,2026-10-17,Hannam-dong,active,PROMOTED as SEOUL-LEEUM-M1-FREE
2026-08-28,Seoul,festival,Cheonggye Soul Ocean,0,free,https://english.visitseoul.net/exhibition/CheonggyeSoulOcean/ENP20kefn,official,tourist,2026-12-31,Cheonggyecheon Gwanggyo,active,PROMOTED as SEOUL-CHEONGGYE-SOUL-OCEAN May 15-Dec 31 2026
2026-08-28,Busan,attraction,Haeundae Beach,0,free,https://visitbusan.net/index.do?lang_cd=en&menuCd=DOM_000000301001001000&uc_seq=373,official,tourist,2026-10-17,Haeundae,active,PROMOTED as BUSAN-HAEUNDAE-BEACH
2026-08-28,Seoul,coupon,N Seoul Tower VISITKOREA bundle,,,https://english.visitkorea.or.kr/svc/contents/contentsView.do?vcontsId=226859,official,tourist,2026-10-17,Namsan,rejected,REJECTED: 2025 event page with no 2026 validity window on the page opened 2026-08-28
2026-08-28,Seoul,festival,Gwanghwamun Outdoor Library 2024,0,free,https://english.visitseoul.net/events/2024-SeoulOutdoorLibraryGwanghwamunBookSquare_/46339,official,tourist,2026-10-17,Gwanghwamun Square,expired,REJECTED: event dates Apr 18-Nov 10 2024
2026-08-28,Seoul,coupon,Seoul City Tour remaining partner discounts,,,https://www.seoulcitybus.com/en/discounts,operator,tourist,2026-12-31,same-day boarding,active,PROMOTED 14 remaining Seoul partner rows as SEOUL-CITYBUS-* third sweep
2026-08-28,Busan,coupon,Busan City Tour remaining partner discounts,,,https://www.citytourbusan.com/en2/04discount/02.php,operator,tourist,2026-12-31,BUTI bracelet,active,PROMOTED 6 remaining Busan partner rows as BUSAN-CITYTOUR-* third sweep
2026-08-28,Busan,attraction,Skyline Luge 10 percent,,,https://www.citytourbusan.com/en2/04discount/02.php,operator,tourist,2026-12-31,Gijang,rejected,REJECTED for core list: Gijang-gun not in the walkable Seoul/Busan requirement
